,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,H,HG,H,H,H,W,W,X,F,F,F,F,F,F,F,F,W,X,M,M,M,M,M,M,M
1,H,H,H,H,H,W,W,W,F,F,F#,F,F,F,F,F,W,W,M,M#,M,M,M,M,M
2,H,H#,H,H,H,W,W,W,F,F,F,F,F,F,F,F,W,W,M,M,M,M,M,M,M
3,H,H*,H,H,H,W,W,W,F,F,F,F,F*,F,F,F,W,W,M,M,M*,M,M,W^,X
4,H,H,H,H,H,W,W,W>,F,F,F,F,F,F,F,F,W<,W,M,M,M,M,M,W,X
5,H,H,H,H,H,W,W,W,F,F,F,F,F,F,F,F,W,W,M,M,M,M,M,W,X
6,H,H,H,H,H,W<,W,W,F,F,F,F,F,F,F,F,W,W,W,W,W^,W,W,W,W
7,W,W,W,W,W,W,W,W,W,W,W,W^,W^,W,W,W,W,W,W,W,W,W,W,Wv,X
8,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,A,A,A,A,A,A,A
9,S,S,S,S,S,S,W,W,X,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,AB
10,S,S,S#,S,S,S,W,W,X,X,X,X,X,X,X,X,W,W,A,A,A#,A,A,A,A
11,S,S,S*,S,S,S,W<,W,X,X,X,X,X,X,X,X,W,W,A,A,A*,A,A,A,A
12,S,S,S,S,S,S,W,W,X,X,X,X,X,X,X,X,W,W>,A,A,A,A,A,A,A
13,X,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
14,GH,G,G,G,G,G,W,W,X,X,X,X,X,X,X,X,W,W,A,A,A,A,A,A,A
15,G,G,G#,G,G,G,W<,W,X,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,X
16,G,G,G*,G,G,G,W,W,X,X,X,X,X,X,X,X,W,W,W,W,Wv,W,W,W,W
17,G,G,G,G,G,G,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,R,R
18,X,W,W,W^,W,W,W,W,W,W,W,W,Wv,Wv,W,W,W,W,W,R,R,R,R,R,R
19,W,W,W,W,W,Wv,W,W,W,S,S,S,S,S,S,S,S,W,W>,R,R,R#,R,R,R
20,B,B,B,B,B,B,B,W,W,S,S,S,S,S,S,S,S,W,W,R,R,R*,R,R,R
21,B,B,B#,B,B,B,B,W,W,S,S,S,S#,S,S,S,S,W,W,R,R,R,R,R,R
22,B,B,B*,B,B,B,B,W,W,S,S,S,S*,S,S,S,S,W,W,R,R,R,R,R,R
23,BA,B,B,B,B,B,B,W,W,S,S,S,S,S,S,S,S,W,W,R,R,R,R,R,R
24,B,B,B,B,B,B,B,X,W,S,S,S,S,S,S,S,S,W,X,R,R,R,R,R,R
